SER,PROVINCE,DISTRICT,CONSTITUENCY,LOCAL AUTHORITY,WARD,POLLING STATION NAME,POLLING STATION CODE,FEMALE,MALE,TOTAL VOTERS
7711,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Valley Primary School Tent,5400MWE1510,250,211,461
7712,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Vezvi Primary School,5400MWE1511,251,180,431
7713,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,16,Bubi Primary School,5400MWE1601,411,310,721
7714,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,16,Chipangayi Primary School Tent,5400MWE1602,471,347,818
7715,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,16,Furumele Primary School,5400MWE1603,493,334,827
7716,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,16,Mafomoti Primary School,5400MWE1604,484,328,812
7717,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,16,Munyamani Primary School,5400MWE1605,364,264,628
7718,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,16,Mwenezana Central Estate Tent,5400MWE1606,297,599,896
7719,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,16,Sandidza Primary School,5400MWE1607,346,272,618
7720,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,16,Takadevhu Primary School,5400MWE1608,343,256,599
7721,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,16,Welkom Primary School,5400MWE1609,254,184,438
7722,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Chamakudo Primary School,5400MWE1701,208,185,393
7723,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Chavasikana Open Space Tent,5400MWE1702,431,351,782
7724,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Choverere Primary School,5400MWE1703,517,360,877
7725,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Dombodema Primary School,5400MWE1704,223,177,400
7726,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Gadzika Primary School,5400MWE1705,401,312,713
7727,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Madamwe Primary School,5400MWE1707,368,275,643
7728,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Makugwe Primary School,5400MWE1708,330,268,598
7729,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Mayezi Secondary School,5400MWE1709,304,244,548
7730,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Muraba Primary School Tent,5400MWE1710,354,293,647
7731,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Mvoko Primary School,5400MWE1711,395,293,688
7732,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Peregwe Primary School,5400MWE1712,292,202,494
7733,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Rushangarumwe Primary School,5400MWE1713,346,257,603
7734,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,17,Taula Primary School Tent,5400MWE1714,213,165,378
7735,Masvingo,Zaka,Zaka Central,Zaka RDC,7,Chigudu Grinding Mill Tent,8300ZKA0701,376,205,581
7736,Masvingo,Zaka,Zaka Central,Zaka RDC,7,Muparuri A Primary School,8300ZKA0702,351,247,598
7737,Masvingo,Zaka,Zaka Central,Zaka RDC,7,Muparuri B Primary School,8300ZKA0703,116,72,188
7738,Masvingo,Zaka,Zaka Central,Zaka RDC,8,Chinyaradza Secondary School,8300ZKA0801,393,251,644
7739,Masvingo,Zaka,Zaka Central,Zaka RDC,8,Mashingaidze Primary School,8300ZKA0802,400,232,632
7740,Masvingo,Zaka,Zaka Central,Zaka RDC,8,Murerekwa Primary School,8300ZKA0803 A,306,205,511
7741,Masvingo,Zaka,Zaka Central,Zaka RDC,8,Murerekwa Primary School,8300ZKA0803 B,318,193,511
7742,Masvingo,Zaka,Zaka Central,Zaka RDC,8,Zaka District Registry Hall,8300ZKA0804,229,202,431
7743,Masvingo,Zaka,Zaka Central,Zaka RDC,8,Zaka Secondary School,8300ZKA0805,311,201,512
7744,Masvingo,Zaka,Zaka Central,Zaka RDC,9,Chomukova Dip Tank Tent,8300ZKA0901,37,16,53
7745,Masvingo,Zaka,Zaka Central,Zaka RDC,9,Gutusa Business Centre Tent,8300ZKA0902,320,203,523
7746,Masvingo,Zaka,Zaka Central,Zaka RDC,9,Manokore Primary School,8300ZKA0903,347,225,572
7747,Masvingo,Zaka,Zaka Central,Zaka RDC,9,Mbuyamaswa Primary School,8300ZKA0904,538,352,890
7748,Masvingo,Zaka,Zaka Central,Zaka RDC,9,Muchakata Mahosi Business Centre Tent,8300ZKA0905,196,110,306
7749,Masvingo,Zaka,Zaka Central,Zaka RDC,13,Chinorumba Primary School,8300ZKA1301,420,239,659
7750,Masvingo,Zaka,Zaka Central,Zaka RDC,13,Chinorumba Secondary School,8300ZKA1302,324,203,527
7751,Masvingo,Zaka,Zaka Central,Zaka RDC,13,Tapanya Hall,8300ZKA1303,119,80,199
7752,Masvingo,Zaka,Zaka Central,Zaka RDC,13,Tovani Primary School A,8300ZKA1304,112,77,189
7753,Masvingo,Zaka,Zaka Central,Zaka RDC,13,Tovani Primary School B,8300ZKA1305,182,119,301
7754,Masvingo,Zaka,Zaka Central,Zaka RDC,14,Chinyabako Clinic,8300ZKA1401,143,85,228
7755,Masvingo,Zaka,Zaka Central,Zaka RDC,14,Madondo Primary School,8300ZKA1402,177,105,282
7756,Masvingo,Zaka,Zaka Central,Zaka RDC,14,Musarava Primary School,8300ZKA1403,313,206,519
7757,Masvingo,Zaka,Zaka Central,Zaka RDC,14,Museki Primary School,8300ZKA1404,321,201,522
7758,Masvingo,Zaka,Zaka Central,Zaka RDC,14,Nhema Primary School,8300ZKA1405,282,180,462
7759,Masvingo,Zaka,Zaka Central,Zaka RDC,15,Fuve Clinic,8300ZKA1501,371,222,593
7760,Masvingo,Zaka,Zaka Central,Zaka RDC,15,Fuve Panganai Shed B,8300ZKA1502,157,112,269
7761,Masvingo,Zaka,Zaka Central,Zaka RDC,15,Fuve Panganai Shed C,8300ZKA1503,164,119,283
7762,Masvingo,Zaka,Zaka Central,Zaka RDC,15,Fuve Panganai Shed D,8300ZKA1504,270,187,457
7763,Masvingo,Zaka,Zaka Central,Zaka RDC,15,Goko Primary School,8300ZKA1505,163,108,271
7764,Masvingo,Zaka,Zaka Central,Zaka RDC,15,Maraire Primary School,8300ZKA1506,296,165,461
7765,Masvingo,Zaka,Zaka Central,Zaka RDC,15,Panganai Secondary School,8300ZKA1507,341,222,563
7766,Masvingo,Zaka,Zaka Central,Zaka RDC,15,St. James Chivamba Secondary School,8300ZKA1508,362,236,598
7767,Masvingo,Zaka,Zaka Central,Zaka RDC,18,Chemhondoro Dip Tank Tent,8300ZKA1801,343,219,562
7768,Masvingo,Zaka,Zaka Central,Zaka RDC,18,Chidziva Business Centre Tent,8300ZKA1802,132,82,214
7769,Masvingo,Zaka,Zaka Central,Zaka RDC,18,Manjeru Primary School,8300ZKA1803,274,166,440
7770,Masvingo,Zaka,Zaka Central,Zaka RDC,18,Mapanje Primary School,8300ZKA1804,294,192,486
7771,Masvingo,Zaka,Zaka Central,Zaka RDC,18,Munjanja Primary School,8300ZKA1805,452,320,772
7772,Masvingo,Zaka,Zaka Central,Zaka RDC,19,Chipezeze Primary School,8300ZKA1901,340,213,553
7773,Masvingo,Zaka,Zaka Central,Zaka RDC,19,Ferry Training Centre hall Hall,8300ZKA1902,262,183,445
7774,Masvingo,Zaka,Zaka Central,Zaka RDC,19,Jerera Pre-School Hall,8300ZKA1903 A,427,315,742
7775,Masvingo,Zaka,Zaka Central,Zaka RDC,19,Jerera Pre-School Hall,8300ZKA1903 B,415,327,742
7776,Masvingo,Zaka,Zaka Central,Zaka RDC,19,Jerera Pre-School Hall,8300ZKA1903 C,432,310,742
7777,Masvingo,Zaka,Zaka Central,Zaka RDC,19,Musiso Hospital,8300ZKA1904,386,203,589
7778,Masvingo,Zaka,Zaka Central,Zaka RDC,19,Mutamba Primary School,8300ZKA1905,483,316,799
7779,Masvingo,Zaka,Zaka Central,Zaka RDC,19,Siyawareva Clinic,8300ZKA1906,156,86,242
7780,Masvingo,Zaka,Zaka Central,Zaka RDC,19,St Antony's High School,8300ZKA1907,180,155,335
7781,Masvingo,Zaka,Zaka Central,Zaka RDC,34,Muchechetere Secondary School,8300ZKA3401,318,240,558
7782,Masvingo,Zaka,Zaka Central,Zaka RDC,34,Muchechetere Primary School,8300ZKA3402,242,162,404
7783,Masvingo,Zaka,Zaka Central,Zaka RDC,34,Nemauku Primary School,8300ZKA3403,308,200,508
7784,Masvingo,Zaka,Zaka Central,Zaka RDC,34,Nemauku Secondary School,8300ZKA3404,88,55,143
7785,Masvingo,Zaka,Zaka East,Zaka RDC,20,Gahadziso Business Centre Tent,8300ZKA2001,384,260,644
7786,Masvingo,Zaka,Zaka East,Zaka RDC,20,Masvingamashava Primary School,8300ZKA2002,216,140,356
7787,Masvingo,Zaka,Zaka East,Zaka RDC,20,Mutindirindi Business Centre Tent,8300ZKA2003,196,118,314
7788,Masvingo,Zaka,Zaka East,Zaka RDC,20,Zibwowa Primary School,8300ZKA2004,447,288,735
7789,Masvingo,Zaka,Zaka East,Zaka RDC,20,Zinhuka Grinding Mill Tent,8300ZKA2005,194,104,298
7790,Masvingo,Zaka,Zaka East,Zaka RDC,21,Chemhazha Business Centre Tent,8300ZKA2101,241,181,422
7791,Masvingo,Zaka,Zaka East,Zaka RDC,21,Chibwe Business Centre Tent,8300ZKA2102,138,83,221
7792,Masvingo,Zaka,Zaka East,Zaka RDC,21,Chiromo Primary School,8300ZKA2103,212,147,359
7793,Masvingo,Zaka,Zaka East,Zaka RDC,21,Chiteyo Primary School,8300ZKA2104,334,248,582
7794,Masvingo,Zaka,Zaka East,Zaka RDC,21,Garare Borehole Tent,8300ZKA2105,152,105,257
7795,Masvingo,Zaka,Zaka East,Zaka RDC,21,Manjeru Business Centre Tent,8300ZKA2106,275,185,460
7796,Masvingo,Zaka,Zaka East,Zaka RDC,25,Dodias Borehole Tent,8300ZKA2501,201,119,320
7797,Masvingo,Zaka,Zaka East,Zaka RDC,25,Makumire Primary School,8300ZKA2502,252,170,422
7798,Masvingo,Zaka,Zaka East,Zaka RDC,25,Rudhanda Primary School,8300ZKA2503,360,241,601
7799,Masvingo,Zaka,Zaka East,Zaka RDC,25,Svuure Primary School,8300ZKA2504,391,223,614
7800,Masvingo,Zaka,Zaka East,Zaka RDC,25,Vhurumuku Primary School,8300ZKA2505,298,228,526
7801,Masvingo,Zaka,Zaka East,Zaka RDC,26,Benzi II Business Centre Tent,8300ZKA2601,189,141,330
7802,Masvingo,Zaka,Zaka East,Zaka RDC,26,Chakaurayaani Business Centre Tent,8300ZKA2602,101,73,174
7803,Masvingo,Zaka,Zaka East,Zaka RDC,26,Chamburukira Primary School,8300ZKA2603,144,105,249
7804,Masvingo,Zaka,Zaka East,Zaka RDC,26,Chevhu Business Centre Tent,8300ZKA2604,335,201,536
7805,Masvingo,Zaka,Zaka East,Zaka RDC,26,Manyiri Primary School,8300ZKA2605,86,65,151
7806,Masvingo,Zaka,Zaka East,Zaka RDC,26,Tapudzai Primary School,8300ZKA2606,620,374,994
7807,Masvingo,Zaka,Zaka East,Zaka RDC,30,Chekenyere Business Centre Tent,8300ZKA3001,235,151,386
7808,Masvingo,Zaka,Zaka East,Zaka RDC,30,Chipfunde Primary School,8300ZKA3002,415,240,655
7809,Masvingo,Zaka,Zaka East,Zaka RDC,30,Dabwa Primary School,8300ZKA3003,230,117,347
7810,Masvingo,Zaka,Zaka East,Zaka RDC,30,Muzondidya Primary School,8300ZKA3004,458,299,757
7811,Masvingo,Zaka,Zaka East,Zaka RDC,30,Rwangure Dip Tank Tent,8300ZKA3005,129,81,210
7812,Masvingo,Zaka,Zaka East,Zaka RDC,31,Chimuka Church Tent,8300ZKA3101,292,156,448
7813,Masvingo,Zaka,Zaka East,Zaka RDC,31,Chiredzana Sub Office Hall,8300ZKA3102,223,152,375
7814,Masvingo,Zaka,Zaka East,Zaka RDC,31,Manyawi Borehole Tent,8300ZKA3103,220,141,361
7815,Masvingo,Zaka,Zaka East,Zaka RDC,31,Matara Primary School,8300ZKA3104,230,149,379
7816,Masvingo,Zaka,Zaka East,Zaka RDC,31,Matara Secondary School,8300ZKA3105,100,64,164
7817,Masvingo,Zaka,Zaka East,Zaka RDC,31,Pasipanyoro Primary School,8300ZKA3106,198,131,329
7818,Masvingo,Zaka,Zaka East,Zaka RDC,32,Chitora Business Centre Tent,8300ZKA3201,68,49,117
7819,Masvingo,Zaka,Zaka East,Zaka RDC,32,Machiva Primary School,8300ZKA3202,360,239,599
7820,Masvingo,Zaka,Zaka East,Zaka RDC,32,Mudadi Village Tent,8300ZKA3203,205,123,328
7821,Masvingo,Zaka,Zaka East,Zaka RDC,32,Mukwakwa Business Centre Tent,8300ZKA3204,346,184,530
7822,Masvingo,Zaka,Zaka East,Zaka RDC,32,Muzinda Primary School,8300ZKA3205,272,174,446
7823,Masvingo,Zaka,Zaka North,Zaka RDC,1,Chipinda Primary School,8300ZKA0101,439,289,728
7824,Masvingo,Zaka,Zaka North,Zaka RDC,1,Rumwanda Clinic,8300ZKA0102,85,65,150
7825,Masvingo,Zaka,Zaka North,Zaka RDC,1,Rumwanda Primary School,8300ZKA0103,136,82,218
7826,Masvingo,Zaka,Zaka North,Zaka RDC,1,Rumwanda Secondary School,8300ZKA0104,268,191,459
7827,Masvingo,Zaka,Zaka North,Zaka RDC,2,Bvukururu Clinic,8300ZKA0201,352,209,561
7828,Masvingo,Zaka,Zaka North,Zaka RDC,2,Chida Primary School,8300ZKA0202,213,104,317
7829,Masvingo,Zaka,Zaka North,Zaka RDC,2,Dembedza Primary School,8300ZKA0203,173,113,286
7830,Masvingo,Zaka,Zaka North,Zaka RDC,2,Gondo Primary School,8300ZKA0204,96,63,159
7831,Masvingo,Zaka,Zaka North,Zaka RDC,2,Mugudubi Primary School,8300ZKA0205,158,104,262
7832,Masvingo,Zaka,Zaka North,Zaka RDC,2,Mutsambwa Primary School,8300ZKA0206,275,186,461
7833,Masvingo,Zaka,Zaka North,Zaka RDC,3,Chimedza Primary School,8300ZKA0301 A,310,213,523
7834,Masvingo,Zaka,Zaka North,Zaka RDC,3,Chimedza Primary School,8300ZKA0301 B,334,189,523
7835,Masvingo,Zaka,Zaka North,Zaka RDC,3,Chitonhora Secondary School,8300ZKA0302,193,131,324
7836,Masvingo,Zaka,Zaka North,Zaka RDC,3,Danda Primary School,8300ZKA0303,286,201,487
7837,Masvingo,Zaka,Zaka North,Zaka RDC,3,Ndanga Hospital Registry Sub Office,8300ZKA0304,501,304,805
7838,Masvingo,Zaka,Zaka North,Zaka RDC,4,Chigwagwa Primary School,8300ZKA0401,555,336,891
7839,Masvingo,Zaka,Zaka North,Zaka RDC,4,Chivata Primary School,8300ZKA0402,474,321,795
7840,Masvingo,Zaka,Zaka North,Zaka RDC,4,Gumbo Clinic,8300ZKA0403,361,230,591
7841,Masvingo,Zaka,Zaka North,Zaka RDC,4,Mutimwi Primary School,8300ZKA0404 A,317,201,518
7842,Masvingo,Zaka,Zaka North,Zaka RDC,4,Mutimwi Primary School,8300ZKA0404 B,322,196,518
7843,Masvingo,Zaka,Zaka North,Zaka RDC,4,Vovonde Business Centre Tent,8300ZKA0405,107,61,168
7844,Masvingo,Zaka,Zaka North,Zaka RDC,5,Gumbu Primary School,8300ZKA0501,269,163,432
7845,Masvingo,Zaka,Zaka North,Zaka RDC,5,Mukwirimba Primary School,8300ZKA0502,304,188,492
7846,Masvingo,Zaka,Zaka North,Zaka RDC,5,Muroyi Primary School,8300ZKA0503,598,373,971
7847,Masvingo,Zaka,Zaka North,Zaka RDC,5,Rwemhepo Business Centre Tent,8300ZKA0504,280,191,471
7848,Masvingo,Zaka,Zaka North,Zaka RDC,6,Chirara Primary School,8300ZKA0601,503,347,850
7849,Masvingo,Zaka,Zaka North,Zaka RDC,6,Govere Primary School,8300ZKA0602,125,87,212
7850,Masvingo,Zaka,Zaka North,Zaka RDC,6,Zimhungu Primary School,8300ZKA0603,250,162,412
7851,Masvingo,Zaka,Zaka North,Zaka RDC,6,Zishiri Business Centre Tent,8300ZKA0604,116,85,201
7852,Masvingo,Zaka,Zaka North,Zaka RDC,6,Zivavose Secondary School,8300ZKA0605,131,98,229
7853,Masvingo,Zaka,Zaka North,Zaka RDC,10,Mandhloro Primary School,8300ZKA1001,347,183,530
7854,Masvingo,Zaka,Zaka North,Zaka RDC,10,Nhema Clinic Hall,8300ZKA1002,296,171,467
7855,Masvingo,Zaka,Zaka North,Zaka RDC,10,Padare Business Centre Tent,8300ZKA1003,477,308,785
7856,Masvingo,Zaka,Zaka North,Zaka RDC,10,Rusere Primary School,8300ZKA1004,250,141,391
7857,Masvingo,Zaka,Zaka North,Zaka RDC,10,Siya Dam Zinwa Office Hall,8300ZKA1005,189,109,298
7858,Masvingo,Zaka,Zaka North,Zaka RDC,11,Baramanza Primary School,8300ZKA1101,210,133,343
7859,Masvingo,Zaka,Zaka North,Zaka RDC,11,Govo Primary School,8300ZKA1102,206,129,335
7860,Masvingo,Zaka,Zaka North,Zaka RDC,11,Jichidza Mission Secondary School,8300ZKA1103,242,197,439
7861,Masvingo,Zaka,Zaka North,Zaka RDC,11,Kubatana Primary School,8300ZKA1104,275,168,443
7862,Masvingo,Zaka,Zaka North,Zaka RDC,11,Makwau Primary School,8300ZKA1105,316,214,530
7863,Masvingo,Zaka,Zaka North,Zaka RDC,11,Ngwere Secondary School,8300ZKA1106,223,128,351
7864,Masvingo,Zaka,Zaka North,Zaka RDC,12,Chivingwi Primary School,8300ZKA1201,448,312,760
7865,Masvingo,Zaka,Zaka North,Zaka RDC,12,Gosha Business Centre Tent,8300ZKA1202,257,149,406
7866,Masvingo,Zaka,Zaka North,Zaka RDC,12,Gunguvu Primary School,8300ZKA1203,140,102,242
7867,Masvingo,Zaka,Zaka North,Zaka RDC,12,Jichidza Health Centre,8300ZKA1204,287,180,467
7868,Masvingo,Zaka,Zaka North,Zaka RDC,16,Machingambi Secondary School,8300ZKA1601,195,150,345
7869,Masvingo,Zaka,Zaka North,Zaka RDC,16,Mageza Clinic,8300ZKA1602,342,181,523
7870,Masvingo,Zaka,Zaka North,Zaka RDC,16,Mawere Business Centre Tent,8300ZKA1603,187,117,304
7871,Masvingo,Zaka,Zaka North,Zaka RDC,16,Nyakunhuwa Primary School,8300ZKA1604,403,244,647
7872,Masvingo,Zaka,Zaka West,Zaka RDC,17,Cherechere Community Hall,8300ZKA1701,259,161,420
7873,Masvingo,Zaka,Zaka West,Zaka RDC,17,Magura Secondary School,8300ZKA1702,278,197,475
7874,Masvingo,Zaka,Zaka West,Zaka RDC,17,Murembwa Primary School,8300ZKA1703,351,185,536
7875,Masvingo,Zaka,Zaka West,Zaka RDC,22,Harava Business Centre Tent,8300ZKA2201,281,160,441
7876,Masvingo,Zaka,Zaka West,Zaka RDC,22,Manatsa Business Centre Tent,8300ZKA2202,289,195,484
7877,Masvingo,Zaka,Zaka West,Zaka RDC,22,Muchokwa Primary School,8300ZKA2203,346,221,567
7878,Masvingo,Zaka,Zaka West,Zaka RDC,22,Mutonhori Secondary School,8300ZKA2204,207,133,340
7879,Masvingo,Zaka,Zaka West,Zaka RDC,23,Charingeno Primary School,8300ZKA2301,255,155,410
7880,Masvingo,Zaka,Zaka West,Zaka RDC,23,Mudzara Primary School,8300ZKA2302,382,250,632
7881,Masvingo,Zaka,Zaka West,Zaka RDC,23,Vanyoro Community Hall,8300ZKA2303,223,132,355
7882,Masvingo,Zaka,Zaka West,Zaka RDC,23,Vanyoro Primary School,8300ZKA2304,221,133,354
7883,Masvingo,Zaka,Zaka West,Zaka RDC,24,Charuka Primary School,8300ZKA2401,317,206,523
7884,Masvingo,Zaka,Zaka West,Zaka RDC,24,Chipfuti Primary School,8300ZKA2402,337,213,550
7885,Masvingo,Zaka,Zaka West,Zaka RDC,24,Chiredzi Primary School,8300ZKA2403,182,113,295
7886,Masvingo,Zaka,Zaka West,Zaka RDC,24,Mukobvu Business Centre Tent,8300ZKA2404,85,48,133
7887,Masvingo,Zaka,Zaka West,Zaka RDC,24,Mushungwa Primary School,8300ZKA2405,251,179,430
7888,Masvingo,Zaka,Zaka West,Zaka RDC,24,Vhudzi Primary School,8300ZKA2406,346,186,532
7889,Masvingo,Zaka,Zaka West,Zaka RDC,27,Musenyereki A Secondary School,8300ZKA2701,245,158,403
7890,Masvingo,Zaka,Zaka West,Zaka RDC,27,Musenyereki B Secondary School,8300ZKA2702,594,386,980
7891,Masvingo,Zaka,Zaka West,Zaka RDC,27,Mushaya Primary School,8300ZKA2703,430,246,676
7892,Masvingo,Zaka,Zaka West,Zaka RDC,27,Njiva Primary School,8300ZKA2704,254,163,417
7893,Masvingo,Zaka,Zaka West,Zaka RDC,28,Bota Primary School,8300ZKA2801,468,277,745
7894,Masvingo,Zaka,Zaka West,Zaka RDC,28,Chivamba Sub Office Hall,8300ZKA2802,367,209,576
7895,Masvingo,Zaka,Zaka West,Zaka RDC,28,Mujena Primary School,8300ZKA2803,235,140,375
7896,Masvingo,Zaka,Zaka West,Zaka RDC,28,Rudhanda Secondary School,8300ZKA2804,462,277,739
7897,Masvingo,Zaka,Zaka West,Zaka RDC,29,Dekeza Primary School,8300ZKA2901,476,318,794
7898,Masvingo,Zaka,Zaka West,Zaka RDC,29,Mushavhutwe DDF Const. Site Bridge Tent,8300ZKA2902,34,24,58
7899,Masvingo,Zaka,Zaka West,Zaka RDC,29,Sazaume Primary School,8300ZKA2903,205,141,346
7900,Masvingo,Zaka,Zaka West,Zaka RDC,29,Shumba Business Centre Tent,8300ZKA2904,177,120,297
7901,Masvingo,Zaka,Zaka West,Zaka RDC,33,Jinjika Secondary School,8300ZKA3301,267,195,462
7902,Masvingo,Zaka,Zaka West,Zaka RDC,33,Mudavanhu Primary School,8300ZKA3302,634,298,932
7903,Masvingo,Zaka,Zaka West,Zaka RDC,33,Tangwara Business Centre Tent,8300ZKA3303,91,71,162
7904,Masvingo,Zaka,Zaka West,Zaka RDC,33,Veza Primary School,8300ZKA3304,275,178,453
7905,Matabeleland North,Binga,Binga North,Binga RDC,1,Luunga Primary School,0600BGA0101,192,145,337
7906,Matabeleland North,Binga,Binga North,Binga RDC,1,Nsengwa Fishing Camp Tent,0600BGA0102,33,42,75
7907,Matabeleland North,Binga,Binga North,Binga RDC,1,Mujele Fishing Camp Tent,0600BGA0103,42,42,84
7908,Matabeleland North,Binga,Binga North,Binga RDC,1,Sinamunsanga Primary School,0600BGA0104,373,259,632
7909,Matabeleland North,Binga,Binga North,Binga RDC,1,Sizemba Primary School,0600BGA0105,333,189,522
7910,Matabeleland North,Binga,Binga North,Binga RDC,2,Chabwidi Primary School,0600BGA0201,267,144,411
7911,Matabeleland North,Binga,Binga North,Binga RDC,2,Kalonga Primary School,0600BGA0202,433,202,635
7912,Matabeleland North,Binga,Binga North,Binga RDC,2,Nakasako Primary School,0600BGA0203,152,69,221
7913,Matabeleland North,Binga,Binga North,Binga RDC,2,Siabuwa Primary School,0600BGA0204,271,179,450
7914,Matabeleland North,Binga,Binga North,Binga RDC,2,Siabuwa Secondary School,0600BGA0205,367,224,591
7915,Matabeleland North,Binga,Binga North,Binga RDC,3,Chilamba Primary School,0600BGA0301,181,82,263
7916,Matabeleland North,Binga,Binga North,Binga RDC,3,Nagangala Primary School,0600BGA0302 A,325,180,505
7917,Matabeleland North,Binga,Binga North,Binga RDC,3,Nagangala Primary School,0600BGA0302 B,320,185,505
7918,Matabeleland North,Binga,Binga North,Binga RDC,3,Nsambala Primary School,0600BGA0303,191,94,285
7919,Matabeleland North,Binga,Binga North,Binga RDC,3,Sinampande Primary School,0600BGA0304,414,235,649
7920,Matabeleland North,Binga,Binga North,Binga RDC,3,Zulangubo Business Centre Tent,0600BGA0305,365,172,537
7921,Matabeleland North,Binga,Binga North,Binga RDC,4,Chitete Primary School,0600BGA0401,111,56,167
7922,Matabeleland North,Binga,Binga North,Binga RDC,4,Mucheni Primary School,0600BGA0402,400,222,622
7923,Matabeleland North,Binga,Binga North,Binga RDC,4,Sinansengwe Business Centre Tent,0600BGA0403,76,56,132
7924,Matabeleland North,Binga,Binga North,Binga RDC,4,Sinansengwe Primary School,0600BGA0404,367,184,551
7925,Matabeleland North,Binga,Binga North,Binga RDC,5,Chininga Primary School,0600BGA0501,255,157,412
7926,Matabeleland North,Binga,Binga North,Binga RDC,5,Dongamuse Primary School,0600BGA0502,309,187,496
7927,Matabeleland North,Binga,Binga North,Binga RDC,5,Nsenga Primary School,0600BGA0503 A,395,231,626
7928,Matabeleland North,Binga,Binga North,Binga RDC,5,Nsenga Primary School,0600BGA0503 B,379,248,627
7929,Matabeleland North,Binga,Binga North,Binga RDC,5,Nsungwale Primary School,0600BGA0504,254,153,407
7930,Matabeleland North,Binga,Binga North,Binga RDC,6,Damba Primary School,0600BGA0601,419,270,689
7931,Matabeleland North,Binga,Binga North,Binga RDC,6,Manjolo High School,0600BGA0602,337,189,526
7932,Matabeleland North,Binga,Binga North,Binga RDC,6,Masibinta Secondary School,0600BGA0603,489,281,770
7933,Matabeleland North,Binga,Binga North,Binga RDC,6,Musenampongo Primary School,0600BGA0604,268,151,419
7934,Matabeleland North,Binga,Binga North,Binga RDC,6,Samende Primary School,0600BGA0605,511,273,784
7935,Matabeleland North,Binga,Binga North,Binga RDC,7,Bulawayo Kraal Primary School,0600BGA0701,495,290,785
7936,Matabeleland North,Binga,Binga North,Binga RDC,7,Cheenga Primary School,0600BGA0702,275,167,442
7937,Matabeleland North,Binga,Binga North,Binga RDC,7,Chibondo Primary School,0600BGA0703,333,190,523
7938,Matabeleland North,Binga,Binga North,Binga RDC,7,Manjolo Primary School,0600BGA0704,485,279,764
7939,Matabeleland North,Binga,Binga North,Binga RDC,8,Sebungwe Mouth Primary School,0600BGA0801,233,148,381
7940,Matabeleland North,Binga,Binga North,Binga RDC,8,Simatelele Primary School,0600BGA0802 A,342,176,518
7941,Matabeleland North,Binga,Binga North,Binga RDC,8,Simatelele Primary School,0600BGA0802 B,317,202,519
